id,name,source_category,latitude,longitude,x_utm,y_utm,cluster_id,dist_to_cluster_centroid_m,competitor_density_500m,competitor_density_1km,same_category_density_500m,nearest_neighbor_dist_m,rating,review_log,price_level
221,PT  KRISTAL JAYA RAYA,company,1.1727983,104.027721,391826.98062081647,129648.419042606,-1,0.0,5,52,0,15.255596383962489,0.0,0.0,0
222,Pt  Putra Perkasa Harapan Jaya,company,1.0898026,103.9090015,378613.61545598647,120478.06016070682,-1,0.0,0,3,0,847.4552601058206,3.1,2.1972245773362196,0
223,PT Nollin Tiga Berlian,company,1.1683552,104.0174895,390688.3690426864,129157.64582737765,4,232.51852818351415,89,205,29,86.92740892403424,5.0,0.6931471805599453,0
225,Ali Jaya Bengkong,company,1.1603305,104.0355807,392701.03973171295,128269.84784973273,68,160.98118053589144,49,201,2,64.78625313979805,0.0,0.0,0
226,Batam,company,1.1384993,104.0302282,392104.65699156246,125856.69041080361,3,645.9827651363561,123,429,10,71.9470760228034,0.0,0.0,0
227,PT Harapan Mulia Interior,company,1.0564864,103.9124337,378994.2246742347,116794.80045093657,-1,0.0,0,10,0,760.6639690404593,5.0,0.6931471805599453,0
228,Batam,company,1.1467911,104.0259995,391634.4434991734,126773.4789342272,3,399.6414113077148,222,572,8,15.091013626430163,0.0,0.0,0
230,Bengkong,company,1.1433239,104.0362587,392775.84379668854,126389.8067082703,69,8.877462134132722,59,258,2,3.2612844755549824,0.0,0.0,0
233,PT Acces Media Solusi,company,1.1466781,104.0447877,393724.9776639388,126760.2827762747,-1,0.0,11,85,0,275.24474664117537,0.0,0.0,0
235,PT dias,company,1.1468396,104.0090891,389752.8373431304,126779.48626599467,0,275.21496070666996,373,982,13,14.901694992398903,0.0,0.0,0
239,Jelajah Batam,company,1.1499696,104.0274628,391797.3829298981,127124.79566014344,3,665.4233937654733,251,492,9,70.11550455154877,5.0,1.0986122886681098,0
241,pt pelita multi harapan,company,1.1419602,104.0175663,390695.9057139816,126239.75889303761,0,813.5338886154872,232,756,24,4.1986608995903225,0.0,0.0,0
242,PT putra Harapan utama,company,1.1629153,104.0015599,388915.68983698747,128556.90392092813,-1,0.0,17,68,7,15.836307045074104,0.0,0.0,0
245,Graha Cipta Utama PT,company,1.1486169,104.0373606,392898.6474879099,126974.88653405724,-1,0.0,58,221,3,3.2329309192338607,0.0,0.0,0
246,Komplek perumahan,company,1.1535914,104.0326494,392374.625262188,127524.9763154632,-1,0.0,77,425,2,56.71184150327134,0.0,0.0,0
250,PT Esun International Utama Indonesia,company,1.1288795,103.9256772,380470.7716213397,124797.34494055637,-1,0.0,13,20,0,103.97083802936463,5.0,1.0986122886681098,0
251,PT Selamat Mulia,company,1.1113704,103.9617729,384486.54586060665,122860.27724968683,51,483.17028418373167,99,245,4,24.923546517875113,5.0,1.3862943611198906,0
252,PT Jaya Abadi,company,-2.44565,117.8888,1945181.7504626135,-277346.30088331114,43,2.3283064365386963e-10,23,23,7,0.0,0.0,0.0,0
254,PT Plasmotech Batam,company,1.1106242,104.0608057,395505.9834754338,122774.0996808315,-1,0.0,21,192,11,123.28330509108673,4.4,3.8918202981106265,0
255,Kampung Harapan Swadaya Blok ag1 no 10 RT 01 RW 05 Sadai Bengkong kota Batam Sadai,company,1.1363284,104.039463,393132.1242971846,125616.36190751832,-1,0.0,49,296,11,120.17895997431965,3.6,1.791759469228055,0
256,Seken,company,1.1524444,104.0289761,391965.85916597524,127398.31872582447,3,935.6708626277749,156,488,5,10.28910654694186,5.0,1.6094379124341003,0
257,PT Karya Raya Indomandiri,company,-2.44565,117.8888,1945181.7504626135,-277346.30088331114,43,2.3283064365386963e-10,23,23,7,0.0,0.0,0.0,0
260,PT  Fluid Sciences Batam,company,1.0704838,104.0193594,390892.8117860258,118338.20717899565,-1,0.0,20,105,4,106.94244800172577,4.7,3.367295829986474,0
264,PT  Graha Saenab,company,1.0445663,103.9800476,386517.5388816015,115474.50510688235,28,321.1848814433551,130,305,6,10.965275083387223,0.0,0.0,0
267,PT TAN INDO,company,1.037162,103.9243319,380317.4773895965,114658.02681516948,-1,0.0,4,9,2,185.190818133906,3.0,1.3862943611198906,0
268,PT  TITAN JAYA,company,1.0558107,103.9306583,381022.15964448993,116719.3980613736,-1,0.0,5,21,4,260.59766129407524,5.0,0.6931471805599453,0
269,PT eka mitra,company,-2.44565,117.8888,1945181.7504626135,-277346.30088331114,43,2.3283064365386963e-10,23,23,7,0.0,0.0,0.0,0
271,PT  ANUGERAH NIAGA PRATAMA,company,0.837166,104.053115,394641.7521034941,92544.78357119006,7,0.0,74,74,8,0.0,0.0,0.0,0
273,PT  AMNOR,company,1.0747394,103.9151877,379301.39018527314,118812.56911584166,-1,0.0,0,4,0,843.7946401743025,5.0,1.3862943611198906,0
274,PT Viking Airtech Offshore,company,1.057586,103.920121,379849.68046439847,116916.06306550938,-1,0.0,9,17,1,118.15159022617394,5.0,0.6931471805599453,0
275,Toko Cipta Abadi,company,1.146122,104.0112429,389992.46225125156,126700.074830324,0,33.16677593606867,400,1011,13,15.236044596789775,3.7,1.3862943611198906,0
276,PT Sumber Kita Sejahtera,company,0.837166,104.053115,394641.7521034941,92544.78357119006,7,0.0,74,74,8,0.0,0.0,0.0,0
277,PT  CIPTA BAHTERA RAYA,company,1.0657006,103.9166293,379461.452085512,117813.26999687117,-1,0.0,3,14,2,77.31935085921032,4.7,1.9459101490553132,0
280,PT Rayyan Indo Solusi,company,-2.44565,117.8888,1945181.7504626135,-277346.30088331114,43,2.3283064365386963e-10,23,23,7,0.0,0.0,0.0,0
281,PT  Ripos Bintana Press,company,1.0376306,103.9259297,380495.2926517256,114709.77014010205,-1,0.0,5,11,2,98.42168827276785,4.3,2.70805020110221,0
282,PT PLN Batam Unit PLTD Sekupang,company,1.111025,103.945949,382725.7621183774,122822.71715865193,-1,0.0,28,84,8,137.43021298844596,3.7,1.3862943611198906,0
285,PT  Mitra Tanes Sejahtera,company,0.837166,104.053115,394641.7521034941,92544.78357119006,7,0.0,74,74,8,0.0,0.0,0.0,0
286,Champion Ventures,company,1.0526905,103.9723051,385656.2911637896,116372.90235546627,10,361.4354902802304,121,376,3,2.817846250840092,4.1,2.9444389791664403,0
292,Bumi Resourse Indah  PT,company,1.1099574,103.9499116,383166.65079523623,122704.5378907559,47,289.03432511491695,45,128,5,70.6720624898846,0.0,0.0,0
294,PT MEGA SOLAR INDONESIA,company,1.0372133,103.926711,380582.21732840786,114663.60815026036,-1,0.0,5,9,2,98.42168827276785,5.0,0.6931471805599453,0
295,Royal Standard Utama  PT,company,1.1125314,103.9531485,383526.93109530734,122988.96339252172,-1,0.0,27,112,2,132.8462090125111,0.0,0.0,0
296,Telkom Studio Batam,company,1.1129827,103.9499448,383170.4639674982,123038.98089132618,-1,0.0,24,98,6,238.9656537042967,0.0,0.0,0
297,PT  TENGDA PACKING INDONESIA,company,1.070365,103.908793,378589.6430360776,118329.23002778462,-1,0.0,2,4,1,277.6628421494467,3.3,1.3862943611198906,0
299,PT  Bioworld Biosciences,company,1.0457949,103.9263574,380543.1931270895,115612.31685400299,-1,0.0,6,25,1,139.31618794241314,4.2,3.258096538021482,0
302,Pt  Rezki Cipta Perkasa,company,1.026975,104.0596596,395375.6266958681,113527.10511478236,11,181.74702347784998,155,291,8,5.43404584304245,0.0,0.0,0
303,PT ERRACIPTA KARYA SEJATI,company,1.045508,103.9767326,386148.69819073746,115578.72821766522,10,669.6540859723892,100,359,2,46.53224760534905,4.5,1.0986122886681098,0
304,PT JMN,company,1.0430065,103.9256674,380466.3071697537,115304.08559942091,-1,0.0,5,15,1,173.30031807434221,4.0,1.0986122886681098,0
306,Batam,company,1.0569828,103.976629,386137.5858911545,116847.24999894129,-1,0.0,46,203,1,0.0,0.0,0.0,0
307,Pt  RJ Computer,company,1.0522199,103.9686392,385248.3532109927,116321.01293693103,10,497.38033052219106,135,340,9,46.48913831630064,0.0,0.0,0
311,WTP Duriangkang,company,1.0582421,104.1117854,401176.71586251946,116981.82945463934,-1,0.0,8,36,0,5.533804238459084,0.0,0.0,0
313,PT  Alfa Scorpii Yamaha Sagulung,company,1.0368978,103.9684061,385221.859112179,114627.18723759153,-1,0.0,18,58,2,73.11995768343382,5.0,1.0986122886681098,0
316,PT Cahaya Metal Indo Perkasa,company,1.044103,103.977649,386250.61950919806,115423.3748905316,10,849.5008753276588,87,322,4,91.2642707900998,0.0,0.0,0
322,PT  COCOINDO ABADI SUKSES,company,1.0316576,103.9282607,380754.4550373309,114049.36782510641,-1,0.0,0,7,0,637.9318187865339,4.1,2.8903717578961645,0
324,pt cool dfine,company,1.0619605,103.9252266,380417.97862145025,117399.46681526641,-1,0.0,1,19,1,69.916073089011,3.5,2.4849066497880004,0
325,Pt Dinasc,company,1.0458378,103.98402,386959.610236394,115614.92357813849,10,1379.915717632956,92,286,5,0.0,0.0,0.0,0
330,Batam,company,1.0518785,103.9708943,385499.27571136336,116283.1888599717,10,304.6919797032193,145,396,8,40.30791245152615,0.0,0.0,0
334,PT  Sumatra Maju Jaya Shipyard BATAM,company,1.0361747,103.9191343,379739.06846722495,114549.07764719543,-1,0.0,0,5,0,588.5803281467015,3.9,2.302585092994046,0
342,PT  Glory Propertindo,company,1.048526,103.9337453,381365.39230838366,115913.95884193925,-1,0.0,19,42,0,31.710138042122992,3.7,1.9459101490553132,0
352,PT FILLTECH ANTARA NUSA,company,1.0416282,103.9690629,385295.1152119243,115150.10165190457,-1,0.0,14,192,2,73.56536399027999,0.0,0.0,0
357,PT Sarana Citranusa Kabil,company,1.1146874,104.1464325,405033.6282235555,123220.36783390057,-1,0.0,1,5,1,149.85841127447628,4.4,4.553876891600541,0
359,Kabil  Batam,company,1.059149,104.117492,401811.71478340926,117081.90023322542,-1,0.0,22,59,0,143.86764271532226,0.0,0.0,0
363,PT Blue Steel Industries,company,1.0960131,104.1313038,403349.7040599295,121156.54240664165,-1,0.0,1,5,1,413.8020460028362,3.7,1.9459101490553132,0
365,Kabil Integrated Industrial Estate,company,1.1136494,104.1338832,403637.2759195683,123106.03169987633,88,22.279911214661603,43,54,12,0.0,0.0,0.0,0
366,Perum GMP Blok B,company,1.0289003,104.0601959,395435.3646523535,113739.92055478806,11,245.97258221664313,142,309,8,42.33465093809105,5.0,1.3862943611198906,0
370,PT KFTD BATAM,company,1.0555065,103.9686184,385246.15900650487,116684.34220647182,10,778.2733424443652,76,280,7,26.371901242239996,4.7,2.0794415416798357,0
375,PT SMS,company,1.0406811,104.0465228,393914.3171348991,115042.69003111403,-1,0.0,24,104,3,194.66584448383105,0.0,0.0,0
381,Perum GMP Blok H,company,1.0269946,104.0598961,395401.9432276486,113529.26406341123,11,155.45638510291582,161,294,8,21.431092546201423,4.8,2.4849066497880004,0
382,PT Tripal Batam,company,1.0453029,103.98142,386670.27814522956,115555.88522516163,10,1128.4928389105835,119,303,6,2.887787033033244,0.0,0.0,0
385,PT  Bintang Samudera Persada,company,1.1043796,104.0775528,397369.2012082658,122083.20433583765,37,224.5085575142851,64,148,12,25.682713135354753,0.0,0.0,0
394,PT  Lintas Cahaya Berlian,company,1.161156,104.013354,390227.9395159978,128361.95717221842,-1,0.0,32,195,13,46.58891783058346,4.8,1.6094379124341003,0
395,PT  Bintang Inti Persada Shipyard,company,1.149202,104.014827,390391.3803790052,127040.42195076098,0,535.6193926488822,354,837,15,0.5573340018497298,5.0,0.6931471805599453,0
404,KANTOR PT  MASAGENA FORWARDING INDONESIA,company,1.1565241,104.0169915,390632.5020872337,127849.77415180407,-1,0.0,40,398,8,3.672638970381516,0.0,0.0,0
407,PT  Lavo Imaging Indonesia,company,1.1587389,104.0159733,390519.2930187274,128094.65268002903,-1,0.0,35,207,11,195.2603474623061,1.0,0.6931471805599453,0
408,SMT,company,1.1556763,104.018546,390805.43718705216,127755.99270937975,-1,0.0,40,439,9,52.878751363150535,0.0,0.0,0
414,PT KOMFROT INTI PERSADA,company,1.155211,104.0184358,390793.1575829007,127704.55951321608,-1,0.0,40,480,9,52.878751363150535,0.0,0.0,0
415,PT  Daichii Indonesia & Fotocopy,company,1.1486984,104.0165208,390579.8290678413,126984.68560056061,0,655.5500704458418,300,828,17,5.547952810707959,1.0,0.6931471805599453,0
416,PT VJB,company,1.163083,104.0157818,390498.15217966953,128574.88690395409,-1,0.0,56,220,32,196.15918429556618,4.3,1.3862943611198906,0
418,Seraya Adyaconcrete  PT,company,1.1395837,104.0160703,390529.35672940797,125977.10115847176,0,868.4171456853253,155,768,16,41.435437957331594,0.0,0.0,0
419,PT  Royal Assetindo,company,1.1471971,104.011098,389976.38035184453,126818.92953385347,0,152.25780162597275,415,998,15,13.755198696786636,4.3,2.772588722239781,0
422,Kibing Batu Aji Batam  Kepulauan Riau,company,1.0557895,103.9819415,386728.68536949396,116715.1388088236,40,95.57852939521581,38,172,0,65.3304232570146,1.0,0.6931471805599453,0
423,Graha PKM Group,company,1.1481553,104.0172347,390659.2435271337,126924.62027918668,0,702.1911214199201,300,864,19,4.108349363062364,0.0,0.0,0
427,PT AULIA ARRAHMAN,company,1.0446245,103.9854925,387123.4180569987,115480.7428739473,-1,0.0,98,259,3,51.85705736434204,4.0,1.0986122886681098,0
428,Villa Cemara,company,1.1522466,104.0161733,390541.2982494591,127376.94137331458,0,887.777376879287,185,681,17,88.27086571317497,4.5,3.713572066704308,0
429,PT  Kombet Alkisah Jaya,company,1.0418259,103.9869999,387291.05305959156,115171.30969880456,73,34.41986869867221,74,204,2,20.41204818938252,0.0,0.0,0
430,PT GTU Logistics,company,1.1607988,104.0131318,390203.2017924178,128322.47841468091,-1,0.0,30,201,13,46.58891783058346,4.9,2.772588722239781,0
431,PT Sarana Jamin Sentosa,company,1.1495803,104.0071706,389539.4718425448,127082.53691180772,0,622.4701803360971,265,815,10,43.206288358966546,0.0,0.0,0
432,PT Eshan Elekon Solusi,company,1.0482889,103.9825739,386798.78458770196,115885.9397846358,10,1167.5646109018132,72,334,3,94.36392172666578,5.0,1.0986122886681098,0
433,PT  Niven Bina Bening (Office),company,1.0400077,103.9984782,388568.22546957794,114969.90410519206,72,18.440101105301434,30,109,2,20.780182108377502,0.0,0.0,0
434,PT  Buana Logistik Mandiri Sukses,company,1.1598191,104.0082546,389660.48283520003,128214.36520885529,-1,0.0,28,222,7,115.74228274578392,4.6,2.5649493574615367,0
435,PT GARD BATAM,company,1.1535203,104.0057633,389383.034123874,127518.14750542447,0,1052.2870185700608,163,481,11,25.268508237586598,0.0,0.0,0
436,PT Indofab Jaya Mandiri,company,1.0400596,103.9824297,386782.444398831,114976.21271745031,28,288.7135019854229,53,235,2,24.304275083339785,4.0,0.6931471805599453,0
439,PT  Pratama Niaga Indonesia,company,1.0469867,104.0045937,389248.9642287991,115741.1977374513,-1,0.0,28,53,1,72.25863787391086,0.0,0.0,0
449,Batam,company,1.045391,103.9960992,388303.69463462674,115565.09847864273,-1,0.0,8,117,0,246.22559255407145,0.0,0.0,0
452,PT  Graha Telekomunikasi Indonesia,company,1.1438986,104.0155003,390466.0963804539,126454.12165868285,0,508.8070924531517,330,849,21,29.974991795235685,2.6,2.9444389791664403,0
458,PT Batam Digital Sarana,company,1.0402152,103.9987104,388594.0705358128,114992.83449217054,72,33.59605063801483,30,108,2,5.933191781768104,0.0,0.0,0
459,PT DIP Engineering,company,1.1643738,104.0176388,390704.82779742667,128717.50878984535,114,183.03270920110512,43,228,27,65.57327157569758,5.0,1.3862943611198906,0
461,PT Indo Perdana Lintasindo,company,1.153174,104.0047099,389265.8095167518,127479.90595641104,0,1097.0115821166303,157,455,11,21.981080706511737,5.0,0.6931471805599453,0
462,PT ADHI GUNA PUTERA,company,1.1460272,104.0265445,391695.0563890629,126689.01180422842,3,296.0168188592829,193,565,9,8.965278240010937,0.0,0.0,0
465,PT SMS,company,1.0401112,103.998725,388595.6914862562,114981.33704769515,72,35.12284268233477,30,107,2,8.480659408436564,4.0,0.6931471805599453,0
469,Morning Bakery,company,1.1554484,104.0163095,390556.5754840566,127730.88515602272,-1,0.0,31,448,9,28.244425382025117,4.8,1.9459101490553132,0
473,Pt  Stanco Ekatehnik Surya,company,1.1479374,104.0261501,391651.24374220485,126900.19274728135,3,495.4439451371426,247,557,7,19.837649388408717,3.9,2.0794415416798357,0
474,PT SUNLY INDO SEMESTA,company,1.1529143,104.0050976,389308.93865266914,127451.1817529884,0,1046.7996478422685,173,490,11,10.12726615361393,0.0,0.0,0
478,Korean Windows UPVC   Al  Folding Door Yerim,company,1.0991407,104.0369985,392856.5538969871,121505.49518456646,19,235.55359477634315,82,131,14,56.46624404799964,5.0,3.828641396489095,0
480,Kathindo Usaha Sekawan PT,company,1.065637,103.918772,379699.88030889444,117806.15522461852,-1,0.0,2,15,1,238.53435326912137,0.0,0.0,0
485,PT  KEMET Electronics Indonesia,company,1.054777,104.038938,393070.8165507711,116601.19240254152,-1,0.0,6,27,2,377.59541271771343,4.7,3.828641396489095,0
494,PT  Noble Batam,company,1.062978,104.028178,391873.81231493,117508.15541331912,-1,0.0,12,73,10,69.15312915754822,3.5,1.9459101490553132,0
495,PT  Ronstan International,company,1.059227,104.0343199,392557.1040231236,117093.28214596002,-1,0.0,21,43,14,54.20926581230406,4.7,2.8903717578961645,0
497,PT  Blackmagic Design Manufacturing,company,1.0631693,104.0334866,392464.5172411119,117529.11753198337,-1,0.0,21,44,12,130.48354062049629,4.7,2.995732273553991,0
500,PT  HLN BATAM,company,1.058751,104.0342028,392544.05768001673,117040.66620321026,-1,0.0,21,43,14,54.20926581230406,5.0,0.6931471805599453,0
502,PT  Alteco Chemical Indonesia,company,1.0560449,104.035787,392720.2418231224,116741.46234244121,-1,0.0,13,38,7,71.57369145531342,4.7,3.5263605246161616,0
503,PT  Mitra Calisindo,company,1.1129992,104.0672687,396225.19882121356,123036.41680888916,-1,0.0,16,84,8,61.05936406192372,0.0,0.0,0
504,PT  Greenlam Asia Pacific,company,1.058799,104.0319459,392292.9294848328,117046.05074278645,-1,0.0,22,49,14,113.6457087681361,4.8,1.791759469228055,0
505,PT  Shimano Batam Manufacturing ,company,1.0725183,104.0192918,390885.3617902108,118563.11689742707,-1,0.0,15,108,4,225.03307286383992,4.2,4.68213122712422,0
506,PT  Wohlrab Indonesia,company,1.0656928,104.0292212,391989.98575446266,117808.23024942624,-1,0.0,20,107,12,53.18700840424795,4.4,4.0943445622221,0
509,Pt  Asiatech,company,1.0598058,104.030962,392183.48368365393,117157.38299062687,-1,0.0,18,46,14,114.3540561493077,4.8,1.9459101490553132,0
510,PT  Schneider Electric Manufacturing Batam - Lot 04,company,1.0666908,104.0286384,391925.17128518707,117918.57601294873,-1,0.0,19,108,11,127.48388159573746,4.4,4.454347296253507,0
512,Kompleks Industri Muka Kuning Batam,company,1.0622781,104.0327177,392378.9294461685,117430.62548291552,-1,0.0,22,49,13,130.48354062049629,0.0,0.0,0
513,PT Rubycon Indonesia Sejahtera,company,1.0592596,104.0333272,392446.6454411599,117096.92039052301,-1,0.0,24,45,16,71.29413319811768,4.0,1.0986122886681098,0
514,PT  Pegaunihan Technology Indonesia LOT22,company,1.0636567,104.0284363,391902.57749460265,117583.17422323093,-1,0.0,10,74,8,21.217701565647012,4.0,0.6931471805599453,0
517,PT Jiayin Technology Indonesia,company,1.080713,104.0228106,391277.1958142384,119468.88798891733,-1,0.0,5,66,3,369.4923104947458,5.0,1.0986122886681098,0
519,PT  Grace Solution,company,1.0607988,104.0302217,392101.14334952284,117267.18130354684,-1,0.0,18,53,14,137.24285097917362,3.9,2.0794415416798357,0
520,PT  Takamori Indonesia,company,1.0602848,104.0324475,392348.79484471586,117210.28298713714,-1,0.0,23,45,15,71.89189374749981,4.6,2.0794415416798357,0
521,PT  Sumitomo Wiring Systems Batam Indonesia (Plant 3),company,1.0610134,104.035412,392678.68564412167,117290.72400908727,-1,0.0,16,41,10,123.82864819857075,0.0,0.0,0
522,Kyocera Indonesia  Pt,company,1.078078,104.0250264,391523.65792018065,119177.51862453933,-1,0.0,9,72,5,0.0,5.0,0.6931471805599453,0
523,PT  Infineon Technologies Batam 3,company,1.065195,104.0327194,392379.21967885917,117753.07785874864,-1,0.0,14,47,6,150.43434897215292,1.8,2.302585092994046,0
527,PT  AIT,company,1.068273,104.028847,391948.43783840234,118093.47521195264,-1,0.0,15,104,7,176.43996800817945,5.0,0.6931471805599453,0
528,Kantor Staff Dormitory PT  Tunaskarya Indoswasta,company,1.050771,104.0328702,392395.5024577952,116158.5532236921,-1,0.0,14,54,1,217.01268788572702,0.0,0.0,0
